0.14662,0.11363,0.1021,0.11402,0.14842,0.15872,0.10151,0.033709,0.026882,0.033289,-0.053524,-0.18561,-0.20677,-0.0652,0.10072,0.1167,0.047089,0.0012258,-0.073033,-0.16321,-0.20516,-0.15973,-0.044101,0.017946,0.0087733,-0.028524,-0.083078,-0.086506,-0.064359,-0.051755,-0.028384,-0.044887,-0.066908,-0.045829,-0.020718,0.013753,0.071349,0.15837,0.23302,0.23162,0.20673,0.17497,0.13687,0.20357,0.2889,0.23928,0.17562,0.15898,0.15095,0.17682,0.17634,0.15631,0.14154,0.094725,0.098926,0.12158,0.10117,0.11787,0.13188,0.12663,0.11812,0.091713,0.13004,0.15865,0.049392,-0.12358,-0.24166,-0.22017,-0.079201,0.085519,0.19267,0.20455,0.14702,-0.015571,-0.20108,-0.19293,-0.077249,-0.022006,0.0081204,0.0098827,-0.013214,-0.012803,0.0024905,0.028615,0.040221,0.028467,0.0087518,-0.0067301,0.092025,0.27206,0.29652,0.14165,0.030845,0.099692,0.17993,0.15108,0.16365,0.18818,0.15165,0.11775,0.064785,0.071188,0.13051,0.13245,0.14769,0.15008,0.11648,0.094082,0.059563,0.065845,0.072362,0.048382,0.026308,-0.10818,-0.2953,-0.29916,-0.027325,0.2626,0.19805,-0.020205,-0.078993,-0.060333,0.029888,0.090756,-0.0062884,-0.097542,-0.11512,-0.069761
0.049392,-0.12358,-0.24166,-0.22017,-0.079201,0.085519,0.19267,0.20455,0.14702,-0.015571,-0.20108,-0.19293,-0.077249,-0.022006,0.0081204,0.0098827,-0.013214,-0.012803,0.0024905,0.028615,0.040221,0.028467,0.0087518,-0.0067301,0.092025,0.27206,0.29652,0.14165,0.030845,0.099692,0.17993,0.15108,0.16365,0.18818,0.15165,0.11775,0.064785,0.071188,0.13051,0.13245,0.14769,0.15008,0.11648,0.094082,0.059563,0.065845,0.072362,0.048382,0.026308,-0.10818,-0.2953,-0.29916,-0.027325,0.2626,0.19805,-0.020205,-0.078993,-0.060333,0.029888,0.090756,-0.0062884,-0.097542,-0.11512,-0.069761,0.011279,0.049783,0.04982,0.01621,-0.0015086,-0.0040664,0.010797,0.066411,0.060969,0.077587,0.1393,0.12623,0.13557,0.14581,0.10519,0.097067,0.10588,0.12754,0.14881,0.13868,0.12265,0.10038,0.084284,0.10494,0.1366,0.13475,0.11181,0.089688,0.085345,0.12692,0.1584,0.12109,0.038386,-0.11013,-0.32546,-0.41134,-0.21271,0.046066,0.094686,-0.0076021,-0.086192,-0.056674,0.049844,0.12503,0.067358,-0.052855,-0.060522,-0.029273,-0.045087,-0.049841,-0.06588,-0.033375,0.026961,0.014655,0.0042105,-0.0071529,-0.028788,-0.023599,-0.013149,0.039483,0.10195,0.10276,0.085502,0.1109
0.011279,0.049783,0.04982,0.01621,-0.0015086,-0.0040664,0.010797,0.066411,0.060969,0.077587,0.1393,0.12623,0.13557,0.14581,0.10519,0.097067,0.10588,0.12754,0.14881,0.13868,0.12265,0.10038,0.084284,0.10494,0.1366,0.13475,0.11181,0.089688,0.085345,0.12692,0.1584,0.12109,0.038386,-0.11013,-0.32546,-0.41134,-0.21271,0.046066,0.094686,-0.0076021,-0.086192,-0.056674,0.049844,0.12503,0.067358,-0.052855,-0.060522,-0.029273,-0.045087,-0.049841,-0.06588,-0.033375,0.026961,0.014655,0.0042105,-0.0071529,-0.028788,-0.023599,-0.013149,0.039483,0.10195,0.10276,0.085502,0.1109,0.17152,0.21222,0.17707,0.10508,0.084798,0.06148,0.033793,0.04748,0.03164,0.034378,0.036235,-0.013639,-0.021712,-0.016227,0.0054543,0.038304,0.035953,0.066834,0.10382,0.12854,0.14619,0.12009,0.084452,0.062324,0.10663,0.18893,0.20125,0.17684,0.13406,0.030509,-0.10217,-0.20014,-0.27413,-0.30235,-0.14281,0.074572,0.1254,0.14654,0.042856,-0.20816,-0.10309,0.15545,0.16403,0.093065,-0.11452,-0.20421,-0.076841,-0.098738,-0.056072,-0.016556,-0.061672,0.02554,0.015185,0.0048428,0.026487,-0.029989,0.040498,0.09371,0.10374,0.17506,0.22275,0.23809,0.1545,0.060527
0.17152,0.21222,0.17707,0.10508,0.084798,0.06148,0.033793,0.04748,0.03164,0.034378,0.036235,-0.013639,-0.021712,-0.016227,0.0054543,0.038304,0.035953,0.066834,0.10382,0.12854,0.14619,0.12009,0.084452,0.062324,0.10663,0.18893,0.20125,0.17684,0.13406,0.030509,-0.10217,-0.20014,-0.27413,-0.30235,-0.14281,0.074572,0.1254,0.14654,0.042856,-0.20816,-0.10309,0.15545,0.16403,0.093065,-0.11452,-0.20421,-0.076841,-0.098738,-0.056072,-0.016556,-0.061672,0.02554,0.015185,0.0048428,0.026487,-0.029989,0.040498,0.09371,0.10374,0.17506,0.22275,0.23809,0.1545,0.060527,0.062994,0.12217,0.22522,0.28334,0.26813,0.23012,0.17998,0.10004,0.04097,0.058142,0.069556,0.07858,0.075005,0.021829,0.010885,0.026659,0.065185,0.10762,0.0017208,-0.30273,-0.58312,-0.43646,0.010234,0.24642,0.17537,-0.025946,-0.13157,-0.12544,0.0041359,0.20714,0.062274,-0.15652,-0.13426,-0.19418,-0.17172,-0.088457,-0.085886,-0.028246,-0.061312,-0.044191,0.013663,-0.051087,-0.044025,-0.029133,-0.01859,0.015012,0.0010947,0.072474,0.20984,0.26976,0.14823,0.0031902,0.063278,0.14733,0.19308,0.22588,0.12384,0.028027,0.018929,0.01153,0.054666,0.11165,0.097391,0.077823
0.062994,0.12217,0.22522,0.28334,0.26813,0.23012,0.17998,0.10004,0.04097,0.058142,0.069556,0.07858,0.075005,0.021829,0.010885,0.026659,0.065185,0.10762,0.0017208,-0.30273,-0.58312,-0.43646,0.010234,0.24642,0.17537,-0.025946,-0.13157,-0.12544,0.0041359,0.20714,0.062274,-0.15652,-0.13426,-0.19418,-0.17172,-0.088457,-0.085886,-0.028246,-0.061312,-0.044191,0.013663,-0.051087,-0.044025,-0.029133,-0.01859,0.015012,0.0010947,0.072474,0.20984,0.26976,0.14823,0.0031902,0.063278,0.14733,0.19308,0.22588,0.12384,0.028027,0.018929,0.01153,0.054666,0.11165,0.097391,0.077823,0.080297,0.043081,0.022103,0.061878,0.082603,0.105,0.13666,0.099805,0.057541,0.073589,0.050548,-0.092111,-0.27349,-0.31447,-0.13131,0.072206,0.072518,-0.0073003,-0.076422,-0.15743,-0.10264,0.022276,0.011288,-0.092551,-0.19109,-0.18131,-0.10133,-0.10283,-0.10392,-0.087281,-0.08882,-0.043057,-0.02902,-0.018964,-0.0051766,-0.064692,-0.085496,-0.081495,-0.065507,-0.0022867,0.0099263,-0.023727,-0.055027,-0.016299,0.057986,0.051087,0.016448,-0.016147,-0.0019584,0.058473,0.071678,0.080264,0.075978,0.057891,0.058696,0.047583,0.054181,0.045974,0.038217,0.068617,0.092642,0.15051,0.17682,0.1136
0.080297,0.043081,0.022103,0.061878,0.082603,0.105,0.13666,0.099805,0.057541,0.073589,0.050548,-0.092111,-0.27349,-0.31447,-0.13131,0.072206,0.072518,-0.0073003,-0.076422,-0.15743,-0.10264,0.022276,0.011288,-0.092551,-0.19109,-0.18131,-0.10133,-0.10283,-0.10392,-0.087281,-0.08882,-0.043057,-0.02902,-0.018964,-0.0051766,-0.064692,-0.085496,-0.081495,-0.065507,-0.0022867,0.0099263,-0.023727,-0.055027,-0.016299,0.057986,0.051087,0.016448,-0.016147,-0.0019584,0.058473,0.071678,0.080264,0.075978,0.057891,0.058696,0.047583,0.054181,0.045974,0.038217,0.068617,0.092642,0.15051,0.17682,0.1136,0.052722,0.0295,0.077706,0.15363,0.1551,0.057492,-0.12225,-0.28567,-0.35428,-0.31185,-0.1824,-0.064544,-0.020507,-0.046514,-0.081008,-0.098214,-0.11857,-0.11137,-0.10573,-0.080041,-0.030441,-0.059121,-0.092353,-0.089987,-0.06656,0.015336,0.066206,0.067225,-0.0081466,-0.12219,-0.09015,-0.049106,-0.091331,-0.060474,0.023869,0.20199,0.35862,0.18451,-0.049448,-0.033517,0.036535,0.1064,0.17417,0.16142,0.14804,0.13163,0.10256,0.098374,0.094004,0.10987,0.11757,0.10829,0.11865,0.13144,0.16717,0.18695,0.13775,0.030022,-0.11242,-0.19973,-0.23193,-0.21536,-0.05789,0.10768
0.052722,0.0295,0.077706,0.15363,0.1551,0.057492,-0.12225,-0.28567,-0.35428,-0.31185,-0.1824,-0.064544,-0.020507,-0.046514,-0.081008,-0.098214,-0.11857,-0.11137,-0.10573,-0.080041,-0.030441,-0.059121,-0.092353,-0.089987,-0.06656,0.015336,0.066206,0.067225,-0.0081466,-0.12219,-0.09015,-0.049106,-0.091331,-0.060474,0.023869,0.20199,0.35862,0.18451,-0.049448,-0.033517,0.036535,0.1064,0.17417,0.16142,0.14804,0.13163,0.10256,0.098374,0.094004,0.10987,0.11757,0.10829,0.11865,0.13144,0.16717,0.18695,0.13775,0.030022,-0.11242,-0.19973,-0.23193,-0.21536,-0.05789,0.10768,0.086709,-0.014677,-0.050351,-0.07409,-0.13115,-0.1585,-0.1274,-0.061893,0.003902,0.017829,-0.030186,-0.05817,-0.034641,-0.019726,-0.00029909,0.026879,0.020249,-0.0017188,-0.0043178,0.084558,0.20449,0.16735,0.023865,-0.044402,0.049826,0.21078,0.22628,0.15907,0.13215,0.086975,0.071825,0.058322,0.015017,0.043608,0.060797,0.057076,0.093124,0.10855,0.13061,0.12934,0.10119,0.089432,0.033398,-0.007335,-0.0089797,-0.052781,-0.15726,-0.27079,-0.22372,-0.030675,0.095195,0.097472,0.061893,0.06945,0.010677,-0.13817,-0.17495,-0.13292,-0.090369,-0.036168,-0.035739,-0.050762,-0.044486,-0.021369
0.095004,0.12923,0.099209,-0.098012,-0.41475,-0.53021,-0.32287,-0.057208,0.099101,0.1709,0.11153,0.040515,0.031902,-0.038777,-0.07281,-0.084432,-0.11383,-0.056784,-0.052682,-0.073011,-0.04982,-0.071621,-0.039784,0.0098429,0.030477,0.052595,0.019285,-0.0084278,-0.013866,0.031794,0.10627,0.070959,0.063864,0.16733,0.21735,0.1598,0.087858,0.11099,0.15812,0.16378,0.17545,0.16363,0.16577,0.17835,0.14337,0.12589,0.11653,0.099877,0.06588,-0.023947,-0.10225,-0.19409,-0.2893,-0.23865,-0.033882,0.23452,0.33405,0.08678,-0.18027,-0.17897,-0.10585,-0.086434,-0.076342,-0.064894,-0.03169,-0.0027015,0.034959,0.063528,0.047625,0.049623,0.041757,0.032268,0.075696,0.17305,0.28571,0.2244,0.084657,0.098499,0.12187,0.13819,0.18058,0.13646,0.095888,0.07958,0.04893,0.035406,0.022773,0.068546,0.13854,0.16064,0.14552,0.079766,0.040129,0.052574,0.052844,0.0066019,-0.14716,-0.42568,-0.58477,-0.2607,0.16849,0.11579,-0.05582,-0.10097,-0.17042,-0.095683,-0.0026764,-0.023557,-0.0024915,-0.016393,-0.032372,0.015522,0.038951,0.051899,0.031743,-0.0025549,-0.01452,-0.0045643,0.074079,0.12453,0.075391,0.015565,0.013444,0.045397,0.080145,0.14902,0.1695,0.11385
-0.03169,-0.0027015,0.034959,0.063528,0.047625,0.049623,0.041757,0.032268,0.075696,0.17305,0.28571,0.2244,0.084657,0.098499,0.12187,0.13819,0.18058,0.13646,0.095888,0.07958,0.04893,0.035406,0.022773,0.068546,0.13854,0.16064,0.14552,0.079766,0.040129,0.052574,0.052844,0.0066019,-0.14716,-0.42568,-0.58477,-0.2607,0.16849,0.11579,-0.05582,-0.10097,-0.17042,-0.095683,-0.0026764,-0.023557,-0.0024915,-0.016393,-0.032372,0.015522,0.038951,0.051899,0.031743,-0.0025549,-0.01452,-0.0045643,0.074079,0.12453,0.075391,0.015565,0.013444,0.045397,0.080145,0.14902,0.1695,0.11385,0.075608,0.024117,-0.019865,-0.030783,-0.023897,0.04063,0.11892,0.15847,0.11996,0.069844,0.11132,0.10538,-0.031315,-0.25555,-0.43939,-0.34295,-0.043734,0.20914,0.24496,0.077367,-0.037843,-0.1642,-0.26803,-0.15052,-0.1045,-0.096034,-0.0047866,-0.028794,-0.01982,-0.018569,-0.076607,-0.043047,-0.011685,0.036344,0.058478,0.035209,0.039627,-0.011204,-0.0022185,0.035897,0.0055199,0.034458,0.035126,-0.0044234,-0.025316,-0.061059,-0.0049305,0.055764,-0.0016362,-0.054204,-0.066526,-0.053205,-0.002262,0.043039,0.065029,0.081467,0.11097,0.12345,0.087038,0.067092,0.09953,0.13254,0.1334,0.090092
0.075608,0.024117,-0.019865,-0.030783,-0.023897,0.04063,0.11892,0.15847,0.11996,0.069844,0.11132,0.10538,-0.031315,-0.25555,-0.43939,-0.34295,-0.043734,0.20914,0.24496,0.077367,-0.037843,-0.1642,-0.26803,-0.15052,-0.1045,-0.096034,-0.0047866,-0.028794,-0.01982,-0.018569,-0.076607,-0.043047,-0.011685,0.036344,0.058478,0.035209,0.039627,-0.011204,-0.0022185,0.035897,0.0055199,0.034458,0.035126,-0.0044234,-0.025316,-0.061059,-0.0049305,0.055764,-0.0016362,-0.054204,-0.066526,-0.053205,-0.002262,0.043039,0.065029,0.081467,0.11097,0.12345,0.087038,0.067092,0.09953,0.13254,0.1334,0.090092,0.022458,0.0027606,0.071343,0.15707,0.16226,0.087008,-0.0382,-0.18075,-0.37149,-0.65441,-0.76074,-0.54132,-0.18701,0.15016,0.058802,-0.22197,-0.0068983,0.065887,-0.10225,0.030327,-0.026616,-0.08888,-0.019269,-0.12187,-0.051296,-0.025297,-0.074794,-0.0075789,-0.038671,0.0020924,0.0093748,-0.00080812,0.16996,0.26185,0.23375,0.18599,0.2225,0.27653,0.25215,0.2157,0.066186,0.005276,0.05576,-0.0061256,0.01408,0.074784,0.11736,0.16916,0.078603,-0.011772,-0.026089,-0.034857,0.0063581,0.04318,-0.0066985,-0.17501,-0.43321,-0.56093,-0.25415,0.22155,0.28745,0.048572,-0.15763,-0.21191
0.022458,0.0027606,0.071343,0.15707,0.16226,0.087008,-0.0382,-0.18075,-0.37149,-0.65441,-0.76074,-0.54132,-0.18701,0.15016,0.058802,-0.22197,-0.0068983,0.065887,-0.10225,0.030327,-0.026616,-0.08888,-0.019269,-0.12187,-0.051296,-0.025297,-0.074794,-0.0075789,-0.038671,0.0020924,0.0093748,-0.00080812,0.16996,0.26185,0.23375,0.18599,0.2225,0.27653,0.25215,0.2157,0.066186,0.005276,0.05576,-0.0061256,0.01408,0.074784,0.11736,0.16916,0.078603,-0.011772,-0.026089,-0.034857,0.0063581,0.04318,-0.0066985,-0.17501,-0.43321,-0.56093,-0.25415,0.22155,0.28745,0.048572,-0.15763,-0.21191,-0.089374,-0.02208,-0.085026,-0.12576,-0.11094,-0.028032,0.060378,0.044635,0.0033046,0.040486,0.073929,0.085274,0.08016,0.025906,0.072869,0.19679,0.23806,0.14609,-0.00075843,0.058744,0.15202,0.14135,0.24342,0.22038,0.087141,0.047522,-0.013384,0.0174,0.065828,0.062333,0.093771,0.06523,0.103,0.14921,0.087561,0.057086,0.023114,0.06066,0.13555,0.10357,0.06873,0.0025106,-0.10209,-0.24519,-0.36247,-0.090489,0.26562,0.12605,-0.040015,0.037076,-0.017019,-0.016409,0.0044102,-0.12024,-0.10089,-0.086555,-0.097893,-0.028998,-0.051625,-0.012209,0.05411,0.055852,0.059615,0.025497
-0.089374,-0.02208,-0.085026,-0.12576,-0.11094,-0.028032,0.060378,0.044635,0.0033046,0.040486,0.073929,0.085274,0.08016,0.025906,0.072869,0.19679,0.23806,0.14609,-0.00075843,0.058744,0.15202,0.14135,0.24342,0.22038,0.087141,0.047522,-0.013384,0.0174,0.065828,0.062333,0.093771,0.06523,0.103,0.14921,0.087561,0.057086,0.023114,0.06066,0.13555,0.10357,0.06873,0.0025106,-0.10209,-0.24519,-0.36247,-0.090489,0.26562,0.12605,-0.040015,0.037076,-0.017019,-0.016409,0.0044102,-0.12024,-0.10089,-0.086555,-0.097893,-0.028998,-0.051625,-0.012209,0.05411,0.055852,0.059615,0.025497,0.046233,0.03828,-0.024509,-0.033364,0.020431,0.18743,0.25468,0.13126,0.040358,0.044048,0.05639,0.028793,0.09557,0.18426,0.13337,0.095953,0.070541,0.030214,0.060949,0.083352,0.090629,0.12345,0.14077,0.13535,0.12766,0.12656,0.11158,0.064997,-0.0072127,-0.11604,-0.26813,-0.34944,-0.25181,-0.028619,0.24613,0.33331,0.099932,-0.022259,0.10356,0.13291,0.065697,0.0032301,-0.051668,-0.051951,-0.023115,0.0046207,0.023119,0.037654,0.03383,0.024795,0.042108,0.040963,0.041178,0.076256,0.16006,0.24342,0.19844,0.14511,0.18007,0.17784,0.19477,0.25819,0.24919,0.19583
0.046233,0.03828,-0.024509,-0.033364,0.020431,0.18743,0.25468,0.13126,0.040358,0.044048,0.05639,0.028793,0.09557,0.18426,0.13337,0.095953,0.070541,0.030214,0.060949,0.083352,0.090629,0.12345,0.14077,0.13535,0.12766,0.12656,0.11158,0.064997,-0.0072127,-0.11604,-0.26813,-0.34944,-0.25181,-0.028619,0.24613,0.33331,0.099932,-0.022259,0.10356,0.13291,0.065697,0.0032301,-0.051668,-0.051951,-0.023115,0.0046207,0.023119,0.037654,0.03383,0.024795,0.042108,0.040963,0.041178,0.076256,0.16006,0.24342,0.19844,0.14511,0.18007,0.17784,0.19477,0.25819,0.24919,0.19583,0.12374,0.053203,0.042332,0.03893,0.05154,0.10107,0.12867,0.14282,0.1463,0.16305,0.18834,0.14919,0.091472,0.054669,-0.0042313,-0.10103,-0.21309,-0.36449,-0.51453,-0.35038,0.038325,0.16677,0.11008,-0.0095965,-0.16021,-0.081705,0.015786,-0.026201,-0.016567,-0.038071,-0.063285,-0.027928,-0.017475,-0.00067451,-0.01101,-0.04359,-0.036919,-0.019755,0.052865,0.18846,0.25791,0.19764,0.095732,0.041284,0.057489,0.15291,0.23195,0.21253,0.14288,0.060331,0.025703,0.05669,0.084826,0.11347,0.1314,0.09262,0.041388,0.031199,0.044356,0.068204,0.079338,0.0095043,-0.12798,-0.25756
-0.12669,-0.23311,-0.25501,-0.19933,-0.16959,-0.13105,-0.064323,-0.018281,-0.026939,-0.048278,-0.036616,-0.0086257,0.040062,0.07139,0.070419,0.069172,0.033271,0.011649,0.045567,0.076141,0.096407,0.098859,0.10329,0.16026,0.25116,0.28182,0.18117,0.077584,0.073774,0.068662,0.03827,0.024605,0.0039545,-0.0172,-0.042751,-0.092957,-0.1271,-0.14987,-0.14694,-0.084703,-0.0679,-0.08537,-0.078842,-0.10082,-0.097056,-0.091845,-0.11072,-0.07877,-0.060699,-0.072143,-0.080859,-0.089687,-0.078897,-0.072984,-0.056435,-0.041791,-0.070211,-0.11286,-0.13859,-0.11799,-0.099842,-0.12916,-0.12957,-0.059903,0.027079,0.045433,0.0045803,-0.0083079,-0.0076183,-0.01016,0.0080643,0.018526,0.022079,0.018133,-0.0024868,-0.0028863,0.0091851,0.016577,0.03892,0.1328,0.30019,0.34949,0.22993,0.14537,0.11848,0.048307,-0.017668,-0.033481,-0.047409,-0.070385,-0.073409,-0.046369,-0.0026948,0.0032148,-0.01883,-0.03333,-0.075755,-0.10378,-0.1013,-0.12986,-0.15637,-0.16473,-0.16307,-0.13976,-0.12595,-0.12059,-0.10448,-0.086565,-0.090349,-0.10924,-0.10812,-0.096543,-0.070666,-0.040569,-0.053009,-0.10795,-0.15614,-0.096472,0.023419,0.044162,0.0002016,-0.035372,-0.046959,-0.034644,-0.033594,-0.012275,0.020912,0.035071
0.027079,0.045433,0.0045803,-0.0083079,-0.0076183,-0.01016,0.0080643,0.018526,0.022079,0.018133,-0.0024868,-0.0028863,0.0091851,0.016577,0.03892,0.1328,0.30019,0.34949,0.22993,0.14537,0.11848,0.048307,-0.017668,-0.033481,-0.047409,-0.070385,-0.073409,-0.046369,-0.0026948,0.0032148,-0.01883,-0.03333,-0.075755,-0.10378,-0.1013,-0.12986,-0.15637,-0.16473,-0.16307,-0.13976,-0.12595,-0.12059,-0.10448,-0.086565,-0.090349,-0.10924,-0.10812,-0.096543,-0.070666,-0.040569,-0.053009,-0.10795,-0.15614,-0.096472,0.023419,0.044162,0.0002016,-0.035372,-0.046959,-0.034644,-0.033594,-0.012275,0.020912,0.035071,0.063589,0.085048,0.091722,0.10187,0.1106,0.14803,0.23768,0.31348,0.29409,0.23994,0.16453,0.0082115,-0.07282,-0.021603,-0.0254,-0.087381,-0.11206,-0.11319,-0.10195,-0.091149,-0.078054,-0.05588,-0.069186,-0.08698,-0.068658,-0.069728,-0.094035,-0.11516,-0.12663,-0.11772,-0.11404,-0.11897,-0.13525,-0.16296,-0.15295,-0.1307,-0.13149,-0.13264,-0.15238,-0.16966,-0.14092,-0.08832,-0.040799,-0.024469,-0.01952,0.0058851,0.0052556,-0.020862,-0.025296,-0.023513,-0.015462,0.0039982,0.011453,0.015416,0.016775,0.013717,0.024793,0.062311,0.1309,0.17931,0.17639,0.16813,0.16564,0.15998
0.063589,0.085048,0.091722,0.10187,0.1106,0.14803,0.23768,0.31348,0.29409,0.23994,0.16453,0.0082115,-0.07282,-0.021603,-0.0254,-0.087381,-0.11206,-0.11319,-0.10195,-0.091149,-0.078054,-0.05588,-0.069186,-0.08698,-0.068658,-0.069728,-0.094035,-0.11516,-0.12663,-0.11772,-0.11404,-0.11897,-0.13525,-0.16296,-0.15295,-0.1307,-0.13149,-0.13264,-0.15238,-0.16966,-0.14092,-0.08832,-0.040799,-0.024469,-0.01952,0.0058851,0.0052556,-0.020862,-0.025296,-0.023513,-0.015462,0.0039982,0.011453,0.015416,0.016775,0.013717,0.024793,0.062311,0.1309,0.17931,0.17639,0.16813,0.16564,0.15998,0.14026,0.10653,0.10755,0.13005,0.13183,0.10413,-0.0035681,-0.1196,-0.092436,-0.050301,-0.10758,-0.099759,-0.030844,0.0079522,0.025043,-0.054268,-0.14839,-0.15508,-0.15575,-0.16221,-0.17297,-0.17259,-0.1724,-0.1966,-0.18044,-0.16551,-0.15479,-0.11756,-0.089855,-0.014891,0.052019,0.02937,0.0013692,0.002038,0.00050106,-0.0033818,-0.015093,-0.046321,-0.061929,-0.0582,-0.056199,-0.04418,-0.057341,-0.094327,-0.12151,-0.12367,-0.091121,-0.069267,-0.032744,0.024458,0.020664,0.0062209,0.032244,0.049287,0.074808,0.13803,0.17526,0.17668,0.20849,0.2292,0.22974,0.28584,0.32328,0.27438
0.14026,0.10653,0.10755,0.13005,0.13183,0.10413,-0.0035681,-0.1196,-0.092436,-0.050301,-0.10758,-0.099759,-0.030844,0.0079522,0.025043,-0.054268,-0.14839,-0.15508,-0.15575,-0.16221,-0.17297,-0.17259,-0.1724,-0.1966,-0.18044,-0.16551,-0.15479,-0.11756,-0.089855,-0.014891,0.052019,0.02937,0.0013692,0.002038,0.00050106,-0.0033818,-0.015093,-0.046321,-0.061929,-0.0582,-0.056199,-0.04418,-0.057341,-0.094327,-0.12151,-0.12367,-0.091121,-0.069267,-0.032744,0.024458,0.020664,0.0062209,0.032244,0.049287,0.074808,0.13803,0.17526,0.17668,0.20849,0.2292,0.22974,0.28584,0.32328,0.27438,0.20453,0.12246,0.039678,0.026987,0.037515,-0.00039279,-0.037038,-0.08437,-0.14786,-0.13399,-0.090035,-0.079809,-0.080337,-0.10041,-0.10585,-0.10772,-0.1212,-0.10824,-0.10136,-0.095289,-0.10359,-0.1369,-0.12933,-0.12085,-0.11564,-0.085817,-0.09768,-0.14102,-0.16656,-0.14222,-0.10266,-0.12023,-0.12254,-0.082054,-0.064722,-0.050149,-0.016237,0.031571,0.04385,0.0072398,-0.019135,-0.055374,-0.042161,0.045573,0.069099,0.053452,0.044998,0.033194,0.049254,0.051132,0.070269,0.14989,0.23039,0.24601,0.22056,0.2392,0.21675,0.14471,0.12211,0.10187,0.12849,0.15764,0.071388,-0.013465
0.20453,0.12246,0.039678,0.026987,0.037515,-0.00039279,-0.037038,-0.08437,-0.14786,-0.13399,-0.090035,-0.079809,-0.080337,-0.10041,-0.10585,-0.10772,-0.1212,-0.10824,-0.10136,-0.095289,-0.10359,-0.1369,-0.12933,-0.12085,-0.11564,-0.085817,-0.09768,-0.14102,-0.16656,-0.14222,-0.10266,-0.12023,-0.12254,-0.082054,-0.064722,-0.050149,-0.016237,0.031571,0.04385,0.0072398,-0.019135,-0.055374,-0.042161,0.045573,0.069099,0.053452,0.044998,0.033194,0.049254,0.051132,0.070269,0.14989,0.23039,0.24601,0.22056,0.2392,0.21675,0.14471,0.12211,0.10187,0.12849,0.15764,0.071388,-0.013465,-0.026003,-0.0095031,-0.0069637,-0.016399,-0.028747,-0.075147,-0.095598,-0.1025,-0.13995,-0.12924,-0.10011,-0.094036,-0.082369,-0.088621,-0.095868,-0.086311,-0.077757,-0.064293,-0.0618,-0.069821,-0.069174,-0.064772,-0.025013,0.030719,0.022638,-0.0086688,-0.019855,-0.051059,-0.066961,-0.041572,-0.029189,-0.035265,-0.039301,-0.048483,-0.057327,-0.051678,-0.044503,-0.050096,-0.050973,-0.052608,-0.057154,-0.033361,-0.0099685,-0.022061,-0.039248,-0.034823,0.005329,0.07127,0.10288,0.10321,0.14137,0.18209,0.17351,0.15033,0.13639,0.15618,0.17212,0.11336,0.06275,0.090873,0.10522,0.052267,-0.018757,-0.079982
-0.026003,-0.0095031,-0.0069637,-0.016399,-0.028747,-0.075147,-0.095598,-0.1025,-0.13995,-0.12924,-0.10011,-0.094036,-0.082369,-0.088621,-0.095868,-0.086311,-0.077757,-0.064293,-0.0618,-0.069821,-0.069174,-0.064772,-0.025013,0.030719,0.022638,-0.0086688,-0.019855,-0.051059,-0.066961,-0.041572,-0.029189,-0.035265,-0.039301,-0.048483,-0.057327,-0.051678,-0.044503,-0.050096,-0.050973,-0.052608,-0.057154,-0.033361,-0.0099685,-0.022061,-0.039248,-0.034823,0.005329,0.07127,0.10288,0.10321,0.14137,0.18209,0.17351,0.15033,0.13639,0.15618,0.17212,0.11336,0.06275,0.090873,0.10522,0.052267,-0.018757,-0.079982,-0.092607,-0.039302,-0.014232,-0.052587,-0.10943,-0.16617,-0.18829,-0.17516,-0.14739,-0.10329,-0.079881,-0.10275,-0.12,-0.10436,-0.096966,-0.076633,-0.038473,-0.02766,0.010774,0.039211,-0.063813,-0.19262,-0.19065,-0.10033,-0.03364,-0.038296,-0.08397,-0.1008,-0.076842,-0.061082,-0.071975,-0.073636,-0.036023,-0.001295,-0.00017829,0.0012383,0.0006879,-0.008835,0.010899,0.067828,0.11761,0.12288,0.10885,0.12314,0.16024,0.18882,0.19447,0.19936,0.2238,0.2005,0.13456,0.11944,0.11503,0.089658,0.057728,0.0058176,-0.035734,-0.07092,-0.063364,-0.020654,-0.041829,-0.059625,-0.057759,-0.091724
