0.076009,0.063018,0.046478,0.04335,0.056986,0.064559,0.065376,0.065401,0.062516,0.061695,0.060874,0.062743,0.065574,0.064987,0.067336,0.067123,0.065272,0.065398,0.064945,0.069307,0.072248,0.07244,0.07372,0.066472,0.054057,0.046058,0.044248,0.047798,0.053418,0.062144,0.066487,0.059841,0.053611,0.050538,0.050131,0.054286,0.058473,0.065773,0.066948,0.058459,0.05779,0.059815,0.060158,0.061539,0.059612,0.061317,0.061091,0.055151,0.051432,0.048357,0.048892,0.050703,0.051357,0.052237,0.050588,0.051555,0.051886,0.050582,0.052068,0.051481,0.053514,0.057892,0.058994,0.059684,0.060207,0.060618,0.058694,0.057354,0.059039,0.05744,0.053971,0.049464,0.047117,0.051324,0.056026,0.060307,0.059795,0.052125,0.04904,0.052597,0.056476,0.055938,0.053281,0.052603,0.049483,0.047402,0.047941,0.049678,0.058336,0.06454,0.061727,0.05646,0.050006,0.046923,0.048584,0.048581,0.04817,0.053618,0.060867,0.065752,0.070589,0.066537,0.054592,0.048078,0.045947,0.047264,0.049282,0.049076,0.051694,0.053905,0.057748,0.062992,0.059572,0.056509,0.058583,0.055818,0.052992,0.055172,0.055954,0.053464,0.052101,0.052679,0.051904,0.050062,0.049643,0.050702,0.05272,0.054674
0.060207,0.060618,0.058694,0.057354,0.059039,0.05744,0.053971,0.049464,0.047117,0.051324,0.056026,0.060307,0.059795,0.052125,0.04904,0.052597,0.056476,0.055938,0.053281,0.052603,0.049483,0.047402,0.047941,0.049678,0.058336,0.06454,0.061727,0.05646,0.050006,0.046923,0.048584,0.048581,0.04817,0.053618,0.060867,0.065752,0.070589,0.066537,0.054592,0.048078,0.045947,0.047264,0.049282,0.049076,0.051694,0.053905,0.057748,0.062992,0.059572,0.056509,0.058583,0.055818,0.052992,0.055172,0.055954,0.053464,0.052101,0.052679,0.051904,0.050062,0.049643,0.050702,0.05272,0.054674,0.053712,0.052544,0.057065,0.062683,0.063935,0.063251,0.062837,0.062296,0.057964,0.052761,0.053916,0.056892,0.059703,0.062928,0.057807,0.051729,0.057879,0.064968,0.065683,0.065293,0.062547,0.058515,0.053997,0.050374,0.05281,0.058948,0.064249,0.063637,0.059134,0.054328,0.043564,0.040688,0.051612,0.058329,0.064512,0.067859,0.058904,0.05115,0.051267,0.058475,0.068055,0.070105,0.062235,0.048162,0.039757,0.039315,0.039689,0.042429,0.047475,0.05228,0.055819,0.057141,0.057809,0.061094,0.062555,0.059907,0.060431,0.056971,0.049986,0.051103,0.051635,0.048977,0.047263,0.045667
0.053712,0.052544,0.057065,0.062683,0.063935,0.063251,0.062837,0.062296,0.057964,0.052761,0.053916,0.056892,0.059703,0.062928,0.057807,0.051729,0.057879,0.064968,0.065683,0.065293,0.062547,0.058515,0.053997,0.050374,0.05281,0.058948,0.064249,0.063637,0.059134,0.054328,0.043564,0.040688,0.051612,0.058329,0.064512,0.067859,0.058904,0.05115,0.051267,0.058475,0.068055,0.070105,0.062235,0.048162,0.039757,0.039315,0.039689,0.042429,0.047475,0.05228,0.055819,0.057141,0.057809,0.061094,0.062555,0.059907,0.060431,0.056971,0.049986,0.051103,0.051635,0.048977,0.047263,0.045667,0.046701,0.050335,0.057791,0.061872,0.057571,0.053922,0.052278,0.052399,0.054895,0.056883,0.05885,0.057785,0.054775,0.054513,0.05326,0.052023,0.053013,0.051869,0.050879,0.052125,0.0544,0.058144,0.059221,0.057703,0.057047,0.054946,0.05225,0.051832,0.052286,0.0528,0.05327,0.053273,0.053496,0.052848,0.052579,0.054981,0.056103,0.054546,0.051075,0.047565,0.051366,0.060102,0.064298,0.062359,0.056998,0.049055,0.042055,0.046187,0.055438,0.056128,0.055455,0.055634,0.054061,0.054875,0.05595,0.059223,0.060461,0.055616,0.052341,0.050461,0.051206,0.052769,0.053793,0.059405
0.046701,0.050335,0.057791,0.061872,0.057571,0.053922,0.052278,0.052399,0.054895,0.056883,0.05885,0.057785,0.054775,0.054513,0.05326,0.052023,0.053013,0.051869,0.050879,0.052125,0.0544,0.058144,0.059221,0.057703,0.057047,0.054946,0.05225,0.051832,0.052286,0.0528,0.05327,0.053273,0.053496,0.052848,0.052579,0.054981,0.056103,0.054546,0.051075,0.047565,0.051366,0.060102,0.064298,0.062359,0.056998,0.049055,0.042055,0.046187,0.055438,0.056128,0.055455,0.055634,0.054061,0.054875,0.05595,0.059223,0.060461,0.055616,0.052341,0.050461,0.051206,0.052769,0.053793,0.059405,0.060855,0.057844,0.057581,0.057522,0.058557,0.059227,0.060535,0.063783,0.063689,0.063387,0.064323,0.062228,0.05811,0.050632,0.041837,0.040674,0.046313,0.054236,0.064567,0.072583,0.075981,0.077936,0.077927,0.074808,0.066747,0.056693,0.054734,0.056784,0.05485,0.05499,0.054565,0.050728,0.049341,0.046915,0.047303,0.052884,0.055989,0.060225,0.063843,0.064207,0.062165,0.056308,0.058361,0.062318,0.058942,0.060562,0.060499,0.058365,0.0618,0.061272,0.061588,0.062752,0.057626,0.052492,0.049961,0.052383,0.05703,0.060557,0.06251,0.059098,0.057126,0.056367,0.054372,0.057772
0.060855,0.057844,0.057581,0.057522,0.058557,0.059227,0.060535,0.063783,0.063689,0.063387,0.064323,0.062228,0.05811,0.050632,0.041837,0.040674,0.046313,0.054236,0.064567,0.072583,0.075981,0.077936,0.077927,0.074808,0.066747,0.056693,0.054734,0.056784,0.05485,0.05499,0.054565,0.050728,0.049341,0.046915,0.047303,0.052884,0.055989,0.060225,0.063843,0.064207,0.062165,0.056308,0.058361,0.062318,0.058942,0.060562,0.060499,0.058365,0.0618,0.061272,0.061588,0.062752,0.057626,0.052492,0.049961,0.052383,0.05703,0.060557,0.06251,0.059098,0.057126,0.056367,0.054372,0.057772,0.063735,0.068276,0.060623,0.045393,0.046703,0.055335,0.060504,0.064668,0.061151,0.05772,0.051606,0.040518,0.044608,0.056654,0.066648,0.075615,0.067666,0.053665,0.052763,0.057034,0.063326,0.063369,0.056965,0.056746,0.056147,0.057037,0.060681,0.060295,0.061058,0.058567,0.055545,0.05734,0.057191,0.057916,0.059371,0.059116,0.05781,0.056404,0.057402,0.058381,0.058462,0.056354,0.054664,0.057028,0.060856,0.064507,0.060299,0.054938,0.061749,0.065325,0.05784,0.053801,0.057887,0.062683,0.063545,0.063194,0.062389,0.060771,0.056759,0.050705,0.05252,0.058224,0.057809,0.055938
0.063735,0.068276,0.060623,0.045393,0.046703,0.055335,0.060504,0.064668,0.061151,0.05772,0.051606,0.040518,0.044608,0.056654,0.066648,0.075615,0.067666,0.053665,0.052763,0.057034,0.063326,0.063369,0.056965,0.056746,0.056147,0.057037,0.060681,0.060295,0.061058,0.058567,0.055545,0.05734,0.057191,0.057916,0.059371,0.059116,0.05781,0.056404,0.057402,0.058381,0.058462,0.056354,0.054664,0.057028,0.060856,0.064507,0.060299,0.054938,0.061749,0.065325,0.05784,0.053801,0.057887,0.062683,0.063545,0.063194,0.062389,0.060771,0.056759,0.050705,0.05252,0.058224,0.057809,0.055938,0.053963,0.0565,0.063676,0.066334,0.070543,0.072528,0.063534,0.057031,0.05927,0.060637,0.056347,0.054841,0.05963,0.063562,0.064784,0.06208,0.061701,0.06561,0.065412,0.066109,0.067301,0.065833,0.064664,0.060365,0.05768,0.059,0.06095,0.063785,0.064868,0.066626,0.066751,0.060159,0.054481,0.054978,0.0616,0.069568,0.069131,0.064524,0.061675,0.057486,0.059747,0.064998,0.060663,0.057711,0.057296,0.053347,0.052243,0.050094,0.051336,0.056493,0.053864,0.053523,0.057883,0.060331,0.063873,0.061853,0.055944,0.053466,0.053284,0.05506,0.054149,0.053603,0.057026,0.060684
0.053963,0.0565,0.063676,0.066334,0.070543,0.072528,0.063534,0.057031,0.05927,0.060637,0.056347,0.054841,0.05963,0.063562,0.064784,0.06208,0.061701,0.06561,0.065412,0.066109,0.067301,0.065833,0.064664,0.060365,0.05768,0.059,0.06095,0.063785,0.064868,0.066626,0.066751,0.060159,0.054481,0.054978,0.0616,0.069568,0.069131,0.064524,0.061675,0.057486,0.059747,0.064998,0.060663,0.057711,0.057296,0.053347,0.052243,0.050094,0.051336,0.056493,0.053864,0.053523,0.057883,0.060331,0.063873,0.061853,0.055944,0.053466,0.053284,0.05506,0.054149,0.053603,0.057026,0.060684,0.064473,0.058252,0.045324,0.041723,0.041382,0.043482,0.053067,0.060856,0.058553,0.052597,0.054493,0.056331,0.056286,0.059973,0.057258,0.052608,0.049463,0.046981,0.051498,0.051995,0.049612,0.050334,0.04848,0.049379,0.052799,0.057557,0.059628,0.054624,0.053347,0.054662,0.054908,0.057323,0.061614,0.066803,0.063157,0.053103,0.047172,0.044222,0.046525,0.051863,0.058632,0.064941,0.060134,0.05599,0.06136,0.062414,0.063084,0.066392,0.06374,0.059107,0.055433,0.05288,0.0532,0.055507,0.058766,0.058978,0.057822,0.059323,0.059241,0.057835,0.057953,0.056739,0.055776,0.059823
0.064473,0.058252,0.045324,0.041723,0.041382,0.043482,0.053067,0.060856,0.058553,0.052597,0.054493,0.056331,0.056286,0.059973,0.057258,0.052608,0.049463,0.046981,0.051498,0.051995,0.049612,0.050334,0.04848,0.049379,0.052799,0.057557,0.059628,0.054624,0.053347,0.054662,0.054908,0.057323,0.061614,0.066803,0.063157,0.053103,0.047172,0.044222,0.046525,0.051863,0.058632,0.064941,0.060134,0.05599,0.06136,0.062414,0.063084,0.066392,0.06374,0.059107,0.055433,0.05288,0.0532,0.055507,0.058766,0.058978,0.057822,0.059323,0.059241,0.057835,0.057953,0.056739,0.055776,0.059823,0.064321,0.062797,0.061015,0.061313,0.058253,0.057165,0.058532,0.05703,0.057235,0.056576,0.054572,0.05758,0.061787,0.066683,0.07041,0.070214,0.071502,0.067562,0.059338,0.060522,0.063356,0.061914,0.062721,0.062687,0.062078,0.0629,0.062487,0.063332,0.06386,0.060868,0.057985,0.057807,0.059507,0.06204,0.065586,0.066347,0.063075,0.058511,0.050531,0.047831,0.054031,0.056899,0.058336,0.057452,0.052855,0.054732,0.058419,0.062761,0.06759,0.064989,0.063444,0.061179,0.052797,0.051166,0.053756,0.052641,0.051953,0.050229,0.046764,0.046765,0.049116,0.050464,0.051845,0.05175
0.064321,0.062797,0.061015,0.061313,0.058253,0.057165,0.058532,0.05703,0.057235,0.056576,0.054572,0.05758,0.061787,0.066683,0.07041,0.070214,0.071502,0.067562,0.059338,0.060522,0.063356,0.061914,0.062721,0.062687,0.062078,0.0629,0.062487,0.063332,0.06386,0.060868,0.057985,0.057807,0.059507,0.06204,0.065586,0.066347,0.063075,0.058511,0.050531,0.047831,0.054031,0.056899,0.058336,0.057452,0.052855,0.054732,0.058419,0.062761,0.06759,0.064989,0.063444,0.061179,0.052797,0.051166,0.053756,0.052641,0.051953,0.050229,0.046764,0.046765,0.049116,0.050464,0.051845,0.05175,0.050796,0.051538,0.05057,0.049747,0.052756,0.0569,0.059163,0.055632,0.048181,0.04238,0.040783,0.045395,0.051299,0.054226,0.053901,0.049697,0.046873,0.045192,0.045624,0.054754,0.060536,0.053781,0.046172,0.045119,0.048454,0.052052,0.053331,0.051256,0.047083,0.044981,0.045936,0.04831,0.049717,0.049328,0.048269,0.046972,0.045555,0.044453,0.050048,0.063958,0.074172,0.072075,0.060733,0.048746,0.043426,0.049098,0.05753,0.058995,0.059539,0.055571,0.046635,0.045756,0.052191,0.061572,0.065172,0.063118,0.06357,0.054337,0.043252,0.049136,0.05619,0.057345,0.063813,0.064037
0.050796,0.051538,0.05057,0.049747,0.052756,0.0569,0.059163,0.055632,0.048181,0.04238,0.040783,0.045395,0.051299,0.054226,0.053901,0.049697,0.046873,0.045192,0.045624,0.054754,0.060536,0.053781,0.046172,0.045119,0.048454,0.052052,0.053331,0.051256,0.047083,0.044981,0.045936,0.04831,0.049717,0.049328,0.048269,0.046972,0.045555,0.044453,0.050048,0.063958,0.074172,0.072075,0.060733,0.048746,0.043426,0.049098,0.05753,0.058995,0.059539,0.055571,0.046635,0.045756,0.052191,0.061572,0.065172,0.063118,0.06357,0.054337,0.043252,0.049136,0.05619,0.057345,0.063813,0.064037,0.055295,0.055091,0.056976,0.059487,0.066691,0.065344,0.062582,0.062276,0.058979,0.05826,0.057803,0.058769,0.060326,0.062768,0.067037,0.063404,0.058021,0.055795,0.055246,0.058308,0.05806,0.058681,0.060825,0.058031,0.057071,0.057428,0.058988,0.064309,0.066361,0.064849,0.06297,0.061235,0.060947,0.06219,0.064077,0.064955,0.065108,0.063488,0.060748,0.061016,0.062302,0.062619,0.062645,0.062125,0.061156,0.058213,0.056242,0.058749,0.061076,0.061371,0.061252,0.055942,0.049556,0.055438,0.063467,0.060231,0.056113,0.052102,0.045939,0.046578,0.052755,0.06,0.061453,0.057296
0.055295,0.055091,0.056976,0.059487,0.066691,0.065344,0.062582,0.062276,0.058979,0.05826,0.057803,0.058769,0.060326,0.062768,0.067037,0.063404,0.058021,0.055795,0.055246,0.058308,0.05806,0.058681,0.060825,0.058031,0.057071,0.057428,0.058988,0.064309,0.066361,0.064849,0.06297,0.061235,0.060947,0.06219,0.064077,0.064955,0.065108,0.063488,0.060748,0.061016,0.062302,0.062619,0.062645,0.062125,0.061156,0.058213,0.056242,0.058749,0.061076,0.061371,0.061252,0.055942,0.049556,0.055438,0.063467,0.060231,0.056113,0.052102,0.045939,0.046578,0.052755,0.06,0.061453,0.057296,0.05801,0.05713,0.055079,0.060661,0.064729,0.063236,0.060084,0.05663,0.051993,0.047915,0.049602,0.053275,0.056104,0.054854,0.051151,0.054941,0.05697,0.054553,0.055625,0.053623,0.051019,0.051336,0.05131,0.05162,0.051184,0.05124,0.050131,0.046763,0.045708,0.049869,0.059707,0.066876,0.063979,0.054517,0.047289,0.049144,0.052333,0.052005,0.055503,0.056029,0.048918,0.046032,0.048436,0.05243,0.05925,0.064285,0.061977,0.053187,0.046104,0.045272,0.04969,0.054196,0.052659,0.052766,0.056179,0.057185,0.057713,0.057464,0.059475,0.060128,0.056217,0.055305,0.056387,0.058327
0.05801,0.05713,0.055079,0.060661,0.064729,0.063236,0.060084,0.05663,0.051993,0.047915,0.049602,0.053275,0.056104,0.054854,0.051151,0.054941,0.05697,0.054553,0.055625,0.053623,0.051019,0.051336,0.05131,0.05162,0.051184,0.05124,0.050131,0.046763,0.045708,0.049869,0.059707,0.066876,0.063979,0.054517,0.047289,0.049144,0.052333,0.052005,0.055503,0.056029,0.048918,0.046032,0.048436,0.05243,0.05925,0.064285,0.061977,0.053187,0.046104,0.045272,0.04969,0.054196,0.052659,0.052766,0.056179,0.057185,0.057713,0.057464,0.059475,0.060128,0.056217,0.055305,0.056387,0.058327,0.058561,0.055914,0.055247,0.05437,0.054251,0.056055,0.060014,0.064341,0.061506,0.056185,0.053182,0.052324,0.053612,0.053103,0.056017,0.059807,0.055436,0.04958,0.045887,0.04609,0.053442,0.061,0.06261,0.058878,0.052348,0.04511,0.043792,0.048996,0.052786,0.057552,0.056275,0.048581,0.051785,0.053797,0.050596,0.051469,0.047413,0.047639,0.050433,0.04684,0.047429,0.046492,0.045605,0.047722,0.045555,0.04591,0.046974,0.049682,0.054148,0.04873,0.040302,0.031971,0.02328,0.026285,0.03532,0.041813,0.048538,0.049563,0.048462,0.053192,0.054899,0.056288,0.058911,0.051416
0.058561,0.055914,0.055247,0.05437,0.054251,0.056055,0.060014,0.064341,0.061506,0.056185,0.053182,0.052324,0.053612,0.053103,0.056017,0.059807,0.055436,0.04958,0.045887,0.04609,0.053442,0.061,0.06261,0.058878,0.052348,0.04511,0.043792,0.048996,0.052786,0.057552,0.056275,0.048581,0.051785,0.053797,0.050596,0.051469,0.047413,0.047639,0.050433,0.04684,0.047429,0.046492,0.045605,0.047722,0.045555,0.04591,0.046974,0.049682,0.054148,0.04873,0.040302,0.031971,0.02328,0.026285,0.03532,0.041813,0.048538,0.049563,0.048462,0.053192,0.054899,0.056288,0.058911,0.051416,0.041052,0.035782,0.035577,0.039586,0.043573,0.04676,0.042943,0.03599,0.034389,0.029889,0.026157,0.033817,0.043887,0.046812,0.050731,0.053483,0.046152,0.044079,0.046157,0.041966,0.041077,0.039217,0.037749,0.03995,0.038312,0.038892,0.039334,0.038242,0.03965,0.03964,0.04143,0.041802,0.038463,0.036961,0.037105,0.039476,0.04451,0.050459,0.049471,0.043303,0.041714,0.038757,0.037811,0.042231,0.045208,0.050183,0.048749,0.040667,0.03723,0.034844,0.037893,0.044293,0.04904,0.052568,0.043604,0.032263,0.032242,0.039043,0.046934,0.04446,0.038981,0.039207,0.039369,0.045455
0.041052,0.035782,0.035577,0.039586,0.043573,0.04676,0.042943,0.03599,0.034389,0.029889,0.026157,0.033817,0.043887,0.046812,0.050731,0.053483,0.046152,0.044079,0.046157,0.041966,0.041077,0.039217,0.037749,0.03995,0.038312,0.038892,0.039334,0.038242,0.03965,0.03964,0.04143,0.041802,0.038463,0.036961,0.037105,0.039476,0.04451,0.050459,0.049471,0.043303,0.041714,0.038757,0.037811,0.042231,0.045208,0.050183,0.048749,0.040667,0.03723,0.034844,0.037893,0.044293,0.04904,0.052568,0.043604,0.032263,0.032242,0.039043,0.046934,0.04446,0.038981,0.039207,0.039369,0.045455,0.050602,0.045823,0.040114,0.037926,0.04025,0.044523,0.048487,0.050982,0.04715,0.040477,0.036526,0.035956,0.03838,0.044909,0.053517,0.052756,0.046362,0.044573,0.040527,0.039273,0.041834,0.039003,0.041834,0.045662,0.041586,0.039581,0.035625,0.031309,0.032722,0.036161,0.042581,0.046407,0.045265,0.04283,0.039002,0.038046,0.039696,0.041591,0.046447,0.0502,0.047801,0.045301,0.044281,0.040658,0.041301,0.045659,0.045993,0.04578,0.045001,0.043805,0.044966,0.045293,0.045932,0.046227,0.045167,0.045216,0.044377,0.045163,0.047339,0.046552,0.04639,0.047472,0.047412,0.046872
0.050602,0.045823,0.040114,0.037926,0.04025,0.044523,0.048487,0.050982,0.04715,0.040477,0.036526,0.035956,0.03838,0.044909,0.053517,0.052756,0.046362,0.044573,0.040527,0.039273,0.041834,0.039003,0.041834,0.045662,0.041586,0.039581,0.035625,0.031309,0.032722,0.036161,0.042581,0.046407,0.045265,0.04283,0.039002,0.038046,0.039696,0.041591,0.046447,0.0502,0.047801,0.045301,0.044281,0.040658,0.041301,0.045659,0.045993,0.04578,0.045001,0.043805,0.044966,0.045293,0.045932,0.046227,0.045167,0.045216,0.044377,0.045163,0.047339,0.046552,0.04639,0.047472,0.047412,0.046872,0.046645,0.047176,0.04745,0.047717,0.050308,0.055541,0.059037,0.058658,0.057478,0.055111,0.050855,0.04874,0.050242,0.051229,0.052938,0.056605,0.054306,0.051014,0.054285,0.057575,0.060416,0.060257,0.055796,0.053909,0.049432,0.044082,0.048106,0.054775,0.055957,0.052899,0.050375,0.052171,0.053552,0.051502,0.050927,0.051526,0.050193,0.048636,0.047446,0.046553,0.045554,0.043906,0.044182,0.045095,0.045787,0.05019,0.055456,0.055868,0.05131,0.043451,0.036132,0.034749,0.038056,0.042842,0.049044,0.049784,0.04455,0.044162,0.04683,0.04851,0.050269,0.049124,0.045713,0.039873
0.046645,0.047176,0.04745,0.047717,0.050308,0.055541,0.059037,0.058658,0.057478,0.055111,0.050855,0.04874,0.050242,0.051229,0.052938,0.056605,0.054306,0.051014,0.054285,0.057575,0.060416,0.060257,0.055796,0.053909,0.049432,0.044082,0.048106,0.054775,0.055957,0.052899,0.050375,0.052171,0.053552,0.051502,0.050927,0.051526,0.050193,0.048636,0.047446,0.046553,0.045554,0.043906,0.044182,0.045095,0.045787,0.05019,0.055456,0.055868,0.05131,0.043451,0.036132,0.034749,0.038056,0.042842,0.049044,0.049784,0.04455,0.044162,0.04683,0.04851,0.050269,0.049124,0.045713,0.039873,0.036042,0.038716,0.04198,0.047189,0.049785,0.04339,0.040486,0.04527,0.05085,0.053233,0.051848,0.050129,0.04689,0.043223,0.043719,0.044085,0.040686,0.039472,0.042084,0.044031,0.046794,0.048858,0.047415,0.046119,0.046548,0.051692,0.058798,0.058385,0.052041,0.047505,0.04805,0.049604,0.049355,0.050977,0.051988,0.049025,0.044321,0.040214,0.042181,0.049229,0.051763,0.047044,0.040605,0.041669,0.048603,0.051811,0.05213,0.05028,0.047226,0.044687,0.043798,0.049025,0.052231,0.05004,0.046156,0.040192,0.041413,0.046072,0.047529,0.049674,0.048155,0.045871,0.044592,0.043613
0.77143,0.78738,0.76164,0.74012,0.75016,0.77074,0.84195,0.97059,1.1231,1.3072,1.5214,1.6305,1.6109,1.5881,1.4618,1.1464,0.86861,0.71195,0.52926,0.56911,1.0144,1.3173,1.2405,1.0406,0.77277,0.61689,0.69713,0.81836,0.85286,0.88347,0.92111,0.90925,0.95427,0.98667,1.0155,1.1102,1.0979,1.0984,1.1176,1.0846,1.1284,1.1594,1.1932,1.1513,0.95463,0.84628,0.97525,1.3729,1.717,1.6568,1.4178,1.219,0.96782,0.73206,0.66353,0.63796,0.62875,0.67436,0.68969,0.73262,0.74454,0.71849,0.74664,0.79646,0.97769,1.2474,1.4275,1.4649,1.4162,1.442,1.4696,1.4168,1.2665,0.89935,0.59395,0.65508,0.83971,0.94661,1.0283,1.0441,0.98343,0.83641,0.65572,0.72189,0.91404,0.95338,0.95151,0.92206,0.91243,0.9479,0.93957,1.008,1.0632,1.0534,1.0978,1.1207,1.169,1.2294,1.2518,1.2625,1.1669,1.0725,1.0735,1.1089,1.2106,1.326,1.3328,1.2191,1.0754,0.899,0.75122,0.73747,0.71196,0.68859,0.72454,0.73167,0.76683,0.77831,0.75162,0.77466,0.86036,1.0631,1.2712,1.3797,1.4172,1.3733,1.3403,1.3547
0.97769,1.2474,1.4275,1.4649,1.4162,1.442,1.4696,1.4168,1.2665,0.89935,0.59395,0.65508,0.83971,0.94661,1.0283,1.0441,0.98343,0.83641,0.65572,0.72189,0.91404,0.95338,0.95151,0.92206,0.91243,0.9479,0.93957,1.008,1.0632,1.0534,1.0978,1.1207,1.169,1.2294,1.2518,1.2625,1.1669,1.0725,1.0735,1.1089,1.2106,1.326,1.3328,1.2191,1.0754,0.899,0.75122,0.73747,0.71196,0.68859,0.72454,0.73167,0.76683,0.77831,0.75162,0.77466,0.86036,1.0631,1.2712,1.3797,1.4172,1.3733,1.3403,1.3547,1.3612,1.2974,0.97826,0.57356,0.61089,0.93234,1.0487,1.0814,1.1031,1.0218,0.8711,0.68482,0.73642,0.90017,0.92022,0.99803,0.98419,0.92528,0.98952,0.95253,0.96872,1.0255,1.0282,1.1476,1.2049,1.223,1.3073,1.2888,1.1752,0.99586,0.86016,0.91189,1.0159,1.1589,1.4382,1.5361,1.3482,1.1773,0.92641,0.69045,0.70235,0.70568,0.70205,0.73311,0.72165,0.75698,0.74563,0.72276,0.76559,0.86946,1.0846,1.2526,1.3768,1.455,1.35,1.3292,1.4946,1.5424,1.2554,0.75302,0.57176,0.79114,0.9437,1.0086
1.3612,1.2974,0.97826,0.57356,0.61089,0.93234,1.0487,1.0814,1.1031,1.0218,0.8711,0.68482,0.73642,0.90017,0.92022,0.99803,0.98419,0.92528,0.98952,0.95253,0.96872,1.0255,1.0282,1.1476,1.2049,1.223,1.3073,1.2888,1.1752,0.99586,0.86016,0.91189,1.0159,1.1589,1.4382,1.5361,1.3482,1.1773,0.92641,0.69045,0.70235,0.70568,0.70205,0.73311,0.72165,0.75698,0.74563,0.72276,0.76559,0.86946,1.0846,1.2526,1.3768,1.455,1.35,1.3292,1.4946,1.5424,1.2554,0.75302,0.57176,0.79114,0.9437,1.0086,1.0761,1.0466,0.95101,0.80766,0.72079,0.75515,0.78458,0.85192,0.96089,0.99357,1.0087,1.0262,1.019,1.0023,0.98643,1.0467,1.1439,1.243,1.3693,1.3549,1.2225,1.1373,1.0205,0.95356,1.0187,1.1057,1.2966,1.4282,1.2782,1.0808,0.89668,0.74773,0.74763,0.73676,0.72169,0.74751,0.73393,0.75536,0.77522,0.75131,0.77131,0.85993,1.0113,1.1565,1.3042,1.4769,1.5695,1.6091,1.6128,1.5068,1.1665,0.6033,0.40106,0.6998,0.92647,1.0981,1.2085,1.0309,0.85066,0.67608,0.55652,0.75116,0.92367,0.97596
1.0761,1.0466,0.95101,0.80766,0.72079,0.75515,0.78458,0.85192,0.96089,0.99357,1.0087,1.0262,1.019,1.0023,0.98643,1.0467,1.1439,1.243,1.3693,1.3549,1.2225,1.1373,1.0205,0.95356,1.0187,1.1057,1.2966,1.4282,1.2782,1.0808,0.89668,0.74773,0.74763,0.73676,0.72169,0.74751,0.73393,0.75536,0.77522,0.75131,0.77131,0.85993,1.0113,1.1565,1.3042,1.4769,1.5695,1.6091,1.6128,1.5068,1.1665,0.6033,0.40106,0.6998,0.92647,1.0981,1.2085,1.0309,0.85066,0.67608,0.55652,0.75116,0.92367,0.97596,1.0421,1.013,0.99921,1.0007,0.9994,1.0558,1.0646,1.0836,1.1255,1.1395,1.1625,1.1777,1.2139,1.1783,1.0743,1.0737,1.1329,1.2276,1.3226,1.3332,1.288,1.1478,0.92803,0.72768,0.63319,0.65202,0.65727,0.65603,0.68148,0.71422,0.76846,0.76889,0.77546,0.87171,1.031,1.2966,1.4944,1.4586,1.4009,1.4203,1.42,1.3507,1.0243,0.54457,0.49895,0.81436,0.97308,1.0627,1.1042,0.96725,0.80175,0.68026,0.72013,0.82203,0.81664,0.93378,1.0707,1.0441,0.99218,0.95121,0.96947,0.9914,0.99576,1.0658
1.0421,1.013,0.99921,1.0007,0.9994,1.0558,1.0646,1.0836,1.1255,1.1395,1.1625,1.1777,1.2139,1.1783,1.0743,1.0737,1.1329,1.2276,1.3226,1.3332,1.288,1.1478,0.92803,0.72768,0.63319,0.65202,0.65727,0.65603,0.68148,0.71422,0.76846,0.76889,0.77546,0.87171,1.031,1.2966,1.4944,1.4586,1.4009,1.4203,1.42,1.3507,1.0243,0.54457,0.49895,0.81436,0.97308,1.0627,1.1042,0.96725,0.80175,0.68026,0.72013,0.82203,0.81664,0.93378,1.0707,1.0441,0.99218,0.95121,0.96947,0.9914,0.99576,1.0658,1.1269,1.1887,1.2267,1.2207,1.2283,1.137,0.98268,0.96021,1.0954,1.2959,1.4475,1.447,1.2829,1.0507,0.82141,0.66829,0.63785,0.66069,0.68687,0.70196,0.72325,0.75537,0.77442,0.78699,0.78526,0.86583,1.0885,1.3096,1.4328,1.489,1.5284,1.55,1.4783,1.0786,0.48595,0.41615,0.82237,1.085,1.1715,1.1267,1.0226,0.91374,0.69932,0.68124,0.82247,0.8173,0.87707,0.93438,0.92433,1.0022,0.98639,0.96604,1.0286,1.0212,1.0487,1.1165,1.1577,1.1935,1.2441,1.2823,1.1729,1.0199,0.98987,1.0647
